Original, Replacement (If different)
-

# Default words that will need to be capitalized.
# NB. the lexicon now capitalizes January/February by default. but not the others below. Not sure why.

January
February
# March omitted because it's a regular word too
April
# May omitted because it's a regular word too
June
July
# Technically also an adjective but the month is far more common
August
September
October
November
December


# Default words that need to be remapped.

ad, add
aline, align
arrange, a range
axis, access
blue tack, blu tack
bullion, boolean
bullions, booleans
cel, cell
cereal, serial
checkbooks, checkbox
classname, class name
collar, color
coppy, copy
curse les, cursorless
de, the
dick, deck
dis, this
docent, doesn't
dock, doc
docks, docs
dos, does
ed it, edit
Edith, edit
egis, aegis
els, else
ess, yes
et cetera, etc
etcetera, etc
falls, false
fire fox, firefox
flatmap, flat map
for matter, formatter
for matters, formatters
git Pool, git pull
I tracker, eye tracker
in valid, invalid
inthe, in the
Isabel, Izabel
Isabelles, Izabels
jabba, java
Jamal, yaml
jamel, yaml
Jason, json
Jayson, json
jess, yes
juicer, user
juicers, users
juicing, using
lacy, lazy
lama, llama
mack, mac
marino, merino
meat up, meetup
meet up, meetup
my great, migrate
noll, null
notebook sell, notebook cell
notebook sells, notebook cells
organization, organisation
organizations, organisations
pars,parse
pit on, python
piton, python
poll request, pull request
poll request, pull request
poll requests, pull requests
Pool request, pull request
pool request, pull request
pours, parse
ranch, range
rap, wrap
rapper, wrapper
read me, readme
ripple, repl
sand books, sandbox
se sharp, csharp
se, see
sea sharp, csharp
see sharp, csharp
seen tax, syntax
sell, cell
sells, cells
sharm, charm
shat, chat
sin tax, syntax
sniped, snippet
snipped, snippet
soon tax, syntax
Tallon, Talon
te shirt, tshirt
to day, today
too, to
up date, update
white space, whitespace
wicky, wiki
wide space, whitespace
you sir, user
